review_id,book_id,rating,review_text,date_added,title,genres
67,147843,1,"""I believe I tried to read this when I first moved out to California (c. 1989, 1990?). I was bored and unimpressed and didn't even finish it.""",2010-09-20 21:59:25,"Green Rider (Green Rider, #1)","fantasy,paranormal,young-adult,fiction,romance,history,historical fiction,biography"
68,17325147,3,"""An okay read overall.""",2016-09-16 10:51:16,"Left Drowning (Left Drowning, #1)","romance,young-adult,fiction"
69,16107050,2,"""(I received a copy from Netgalley, In exchange for an honest review.) 
 The characters in this all annoyed me at one point or another, so I didn't like any of them. Layla was definately the worst one out the bunch though! 
 This couldn't hold my interest at all unfortunately. It bored me quite early on, and my boredom got worse and worse as the story progressed. Really glad to be finished with it now! 
 Overall, Not a read I enjoyed.""",2015-03-01 12:52:17,Tied (Fire Born #1),"young-adult,fantasy,paranormal,romance,fiction"
70,22642971,3,"""(I received a copy from Netgalley, In exchange for an honest review.) 
 This was an okay read, but it felt like it went on forever. 
 I felt quite sorry for Ella, as some of the stuff she seen was awful. I can't say i really liked her character though. 
 There were a few times in this where i was bored, as the pacing was quite slow, and it felt like it took ages to get answers. It picked up a bit later on, but i still didn't love it. 
 Overall, Alright, but not as good as the authors Across the Universe series.""",2014-10-27 02:45:33,The Body Electric,"young-adult,fiction,romance,fantasy,paranormal,mystery,thriller,crime"
71,21823465,4,"""This story sucked me right in. I was immediately invested in what was going on with Alex, I was intrigued to learn more about how AI, robots, and tech had been integrated into the daily lives of the characters. And I was interested in how Ada's character was going to develop (as an individual, as a companion, as a robot, etc.). I am super interested in reading more and seeing how this story develops and subsequently ends. Not so much a fan of the hyper-sexual grandma ... but she is kind of hilarious ... and the whole story happens as a result of her not listening to Alex.""",2016-02-02 17:57:22,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
72,59980,5,"""This is indeed the definitive origin of the Dark Knight. No wonder this is among the top three (with The Dark knight Returns and The Killing Joke), if not the best Batman story to date. You do not call yourself a Batman fan or reader if you haven't read Batman: Year One. 
 What makes Year One great is the fact that there is no single villain Batman is dealing with in Frank Miller's masterpiece. He has just donned the mantle of the Bat so we can give him a break. There's just a couple of mobs, goons and authorities Bats has to deal with, making clear that Batman is certainly fighting a war he's not going to win, or lose. 
 Batman doesn't take all the spotlight here, there's also Selina Kyle, who will all know become Catwoman, and the ever morally-incorruptible James Gordon, who like Bruce Wayne has just arrived at Gotham City. Jim's a badass by the way. 
 Year One, with all those great reviews, doesn't give you that loud ""KAPOW"" that you might expect. It's not stunning, it's just perfect.""",2012-09-28 09:05:31,Batman: Year One,"comics,graphic,fiction,mystery,thriller,crime,fantasy,paranormal,young-adult"
73,17980013,5,"""OMG!!!!!! I love these books. So addicting, and so much mystery and twists and turns that leave your head spinning! I can't wait for the next book and know I'll be thinking the same thing after reading that one! Sometimes, you have to hate starting a series before it's fully written. This is one of those times!""",2014-02-10 23:04:57,"Taunting Destiny (The Fae Chronicles, #2)","fantasy,paranormal,romance,mystery,thriller,crime,fiction"
74,17449965,4,"""Williams never surprises me. Every series is so different from the last! I can't wait for the next book!""",2013-04-26 18:19:51,"Mischief in Miami (Great Exploitations, #1)","romance,fiction"
75,15847757,5,"""Oh, the tears I poured from this book. It's all over and I want to cry more because of it. Brennus is my all-time favorite character. I wish there was more of him in this book, but what there was was so good! 
 There were parts of this book that ended too quickly for me, but so much was explained and questions finally answered that I can overlook that. And that ending page... 
 What is Amy Bartol going to do next?""",2012-12-01 00:54:20,"Iniquity (The Premonition, #5)","fantasy,paranormal,young-adult,romance,fiction"
76,8683812,3,"""I had high hopes for this book The cover has a good review from Nancy Horan who wrote Loving Frank. That, of course, did what it was supposed to do. I was encouraged to think this would be as wonderful as that novel. 
 This book was a good read. Ernest Hemingway is a fascinating historical figure and McLain gave her readers a good taste of what was going on between the wars in Paris. It was a time of blossoming for American literature. The novel could have become just a way to name drop since the Hemingways knew everyone who was anyone. McLain does an excellent job of following historical facts. I did enjoy the novel and what I learned from it. 
 My problem was that I don't really think this book was about Hadley Hemingway. I think McLain found a good story and decided Hadley was the way in. I just don't feel like Hadley had enough weight to carry the tale - Ernest is just more interesting.""",2011-07-22 14:57:57,The Paris Wife,"fiction,history,historical fiction,biography,romance,non-fiction"
77,21823465,3,"""3.5 stars 
 Review TBA""",2016-08-21 04:34:55,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
78,14064,5,"""I listened to this book not having watched the movie, and boy am I glad I did. This book is a phenomenal view into the loneliness of the last survivor of humanity. A massive plague has hit the world (or at least southern California) taking not only Robert Neville's wife and child, but the rest of the world. He holes himself up in his house, protecting it from the vampires with garlic, crosses, and planks over the windows. He only goes out in the day, and even then only when there is no cloud cover, so that he can be home in time for dark, when the vampires attack his house. He eventually gets extreme cabin fever, driving him to drink and going mad. He tries to cope by looking into the cause of the disease when he really just wants some kind of companionship. He at one point obsesses over trying to catch a surviving, though feral, dog. I really felt sorry for Robert Neville. I don't want to give away any more of the plot, though that is really secondary to this character driven story. 
 It's rather short, only 5 1/2 hours in the audio version, which is probably a good thing. The voice actor is exceptional, with a small variety of character voices and really acts out the scenes. I highly recommend the audio version, but I am also going to have to read the novel myself as well. 
 The only reason this isn't a full five stars is that some of the dialogue could have been improved, though not by much. I really enjoyed this book and will definitely be reading it again many times in the future.""",2016-03-16 13:01:43,I Am Legend,"fiction,fantasy,paranormal,mystery,thriller,crime"
79,21823465,2,"""This should be titled as a prologue. There just wasn't that much that happened in this first volume. The story does intrigue me to a degree, but it was very slow. Lonely guy gets robot, is upset that robot isn't human, wants robot to be more human, the end. That's really all there is to this volume. I would read the second volume and give it more of a chance because I think it could go in interesting directions, philosophically with the question of what makes humans, etc, but if it was more just like this I don't think I could go on too many more volumes. 
 The art seemed rather mediocre as well. It was ok and certainly passable for the story. There just isn't much depth or detail. It reminded me of a cheap rotoscoped scene. Not bad enough that I would stop reading, but if the story doesn't improve, I certainly don't care to continue for the art alone.""",2015-11-13 20:47:23,"Alex + Ada, Vol. 1","comics,graphic,fiction,romance,fantasy,paranormal,young-adult"
80,300044,4,"""Read this a few years ago but am re-reading the whole series as its now four books and I only read the first three last time! 
 I still prefer 'Noughts and Crosses', and still strongly dislike Jude. I know we are supposed to see his side of things, but he is so hypocritical, in hating the Crosses in the same way he blames them for hating him. 
 BUT this book was still written well, characters more developed and real. Some had more redeeming qualities this time, some were digging their graves a bit deeper. 
 Will re-read the third again.""",2012-09-02 21:33:07,"Knife Edge (Noughts & Crosses, #2)","young-adult,fiction,romance,fantasy,paranormal,children,mystery,thriller,crime"
81,3235328,4,"""This is a story about victims. Not about being a victim, or the modes of victimization and self-victimization, but a story about victims moving through lives that have victimized them. 
 Or maybe it is about loss. 
 There is a mother who lost her son twenty years before and descended into alcoholism, deep depression and a loss of society. 
 There is a grand/father who lost his grandson and most of those he's cared about in his life -- simply through the movement of time -- who's never had the love of the daughters he loves, who needs closure and a chance to heal himself and those he's leaving behind. 
 There is a man who lost his father to an act of violence -- terrible on one hand, misunderstood on the other -- who lives a lonely existence on the alvar, being without really being. 
 There is a girl who loses the only one she ever loved, and she never even had a chance to tell him; there is a mother who lost all her sons; there is a man who lost his self-respect and his health; there is a family who lost their cohesion; there are two boys and an old man and a drunk man and an exiled man and a police man and two soldiers who lost their lives. There is deep loss in Echoes from the Dead on the Swedish isle of Oland; it is an island of victims. 
 And there is another person to consider. He killed some of those who lost their lives, or was the subject of others' losses. His actions rippled out to catalyze new actions, which created more victims. But he was as much a victim as everyone else. A man-child who never matured, a boy who wanted to be respected and be good and was at times, a boy-man who couldn't control his violence but was able to rationalize it, a lost heart who just wanted to be home with his mother. He was a victim too. And Johan Theorin lets him be exactly what he is, letting us care for him if we want, without passing any authorial judgement, simply letting him exist amongst all those his life effected and affected. 
 Beautifully done. Again I find myself wishing I could read Swedish. I bet this is even better in its original form. Someday I will.""",2011-09-14 19:36:34,"Echoes from the Dead (The Öland Quartet, #1)","mystery,thriller,crime,fiction"
82,15670,3,"""THE SHANDY METHOD* 
 Become the YOU you've always wanted to be in just 
 6 
 short months!!! 
 You want to work MAGIC? ... You can do it! 
 You want to become a MASTER SWORDSMAN? ... You can do it! 
 You want to CAPTAIN your own ship? ... You can do it! 
 You want to be a MASTER OF SEAMANSHIP? ... You can do it! 
 You want to cook Bouillabaisse like a FIVE STAR CHEF? ... You can do it! 
 Just follow Jack Shandy's patented 
 TEN STEP PIRATE PROGRAM 
 and you too can be a master of your own destiny. 
 Act now and you will learn--STEP ONE: How to kill everyone who offends your sensibilities! 
 YOU'VE GOT NOTHING TO LOSE! 
 STEP TWO: How to change your unpronounceable name to something catchy! 
 CHICKS DIG IT! 
 STEP THREE: How to drink your face off for three months and turn it into training! 
 NO BETTER WAY TO INSTILL CONFIDENCE IN YOUR FRIENDS & FAMILY! 
 STEP FOUR: How to always keep hoping! 
 BELIEVE IT! EVERYTHING WILL TURN OUT IN THE END! 
 STEP FIVE: How to selfishly use all those around you! 
 NEVER FEAR -- YOU'LL BE A RIGHTEOUS PIRATE! 
 STEPS SIX through TEN are only available through our special, limited time offer. 
 FREE PAMPHLET!!!Order today and receive your introduction to the ""The Shandy Method"" absolutely free! Just send your $5.00 dollar cheque or money order for shipping and handling, and you will be the Pirate you've always wanted to be. 
 Chandagnac Enterprises 
 3 Hillside Ave. 
 Summerside, PE 
 C1N-4H3*obligatory disclaimer: the jack shandy method only works if you have spent your life as a professional puppeteer. any failure to approach this method without the proper life experience is the sole responsibility of the customer, and Chandagnac Enterprises cannot be held responsible for any side effects suffered by aforementioned customer. side effects may include loss of appetite, ghostly possession, alcoholism, dismemberment, incarceration or loss of life.""",2009-11-15 10:02:35,On Stranger Tides,"fantasy,paranormal,fiction,history,historical fiction,biography,romance,mystery,thriller,crime"
83,18618994,5,"""5 Complete Stars***** 
 I'm not going to write a big review for this cause you know what there's already a lot of fantastic reviews out there, what I am going to do is write some of my thoughts... 
 First of all This series has been one of my top favourite reads of all time, and this book really was the Icing on the cake. This love story has brought us full circle in that this is in 'my book' how Brad has come to realise that he is very much IN-LOVE with Julia, this is how he entwines himself in all that is Julia, how she becomes his best friend, his soul mate how they're engaged and how this year that they're planning their wedding is how they both become a whole unit TOGETHER. 
 Sexually they have a somewhat taboo relationship, and in that way this is not a 'normal' love story, I love Alessandra yet again for giving us readers something extra to enjoy, This book was erotic, beautiful and fluent I very much enjoyed the ride. As a couple they love to share themselves with an extra person, and this was an extra dimension their relationship. Saying all that , Brad is starting to feel that he didn't want anyone other than Julia but Julia just wanted to give something extra to Brad, really this has a complete feel in the final instalment, I just felt that as a couple they became Whole together. 
 I loved how Julia is feisty as ever and held herself well when confronted by Brads 'bad' mafia father, The whole protecting Julia scenario and Julia fighting strong was just another reason why I loved her and how Brad was her match in heaven they suit each other perfectly . Not only that but I enjoyed how Julia and Brad's life has changed their responsibilities are different, how Julia's friends might hold grudges but Julia became mature in her actions to the whole ordeal. 
 That is All......""",2014-05-03 17:46:40,"End of the Innocence (Innocence, #3)","romance,fiction,mystery,thriller,crime"
84,10806008,5,"""AMAZING 
 I loved it. There were certainly very ""childish"" elements, I guess you would say, and nothing was too deep. It was, however, very thought-provoking, as the struggles the characters went through were all too real and very well explored. 
 The thing with the ""childish elements"" is that it reminded me, in a way, of a Tiger Lily book I read.. The book took place in ""The Middle of Nowhere,"" which was actually the town's name. I kid you not. With this book, it was a bit less overstated, with peoples' names like Professor Cake and Mr. Pound (POUND CAKE! It just adds to the humor a little tiny bit, without being IN YOUR FACE) 
 Also, here's something I was thinking when I was listening to this book, regarding a certain very enthusiastic woman: Ha! Michael Page makes Mrs. Molasses so hilarious and I picture her like Mrs. Grunion from Mr. Peabody and Sherman - ""Yoo-hoo! This is Mr. Trousers! I found him dying in my courtyard!"" 
 ""Pleased to meet you, sir!"" """,2012-06-20 03:41:55,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)","fantasy,paranormal,fiction,children,young-adult,mystery,thriller,crime"
85,29780253,5,"""Full 5 stars. This was just fantastic for me! It feels trite to say ""I laughed, I cried,"" and it wouldn't be entirely accurate; I not only laughed, I fucking howled. I not only cried, I sobbed like a little baby. I am not used to this level of emotion on my commute.""",2016-12-05 22:41:56,Born a Crime: Stories From a South African Childhood,"non-fiction,history,historical fiction,biography,comics,graphic"
86,186074,5,"""LOVED IT. I have not been so completely absorbed by a book in weeks. Months. Possibly years. I could not stop until I finished it (other than to get a little sleep at 4 am). I forgot to bring it to work on Sunday and was so upset that I wasted at least half of my ten minute break kicking myself. I finished it with much head rolling and gnashing of teeth over the fact that I did not have a copy of the sequel in my hands AT THAT VERY MOMENT.""",2011-10-02 22:21:14,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
87,186074,5,"""It was just so good. While it was fascinating to read about the beginning of Kvothe's life, the mystery surrounding Kote has me even more intrigued. It had an easy pace and while I now have a burning hatred for Ambrose there are a great many things to love here. From the sympathy, Elodin and the significance of music to the mysterious world of the Fae and old legends we have yet to discover. There is so much more to learn and I'm excited to do it. If only the 3rd book had a release date.""",2015-07-05 23:51:37,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
88,17325147,5,"""6/5 
 Left Drowning is one of the most incredible books I have read in a while. Ms. Park created a world with 6 amazing characters that I fell in love with and immediately adopted into my own family. On top of all that I learned she is an evil genius who likes to torture her readers wickedly, more on that later. 
 The world of Left Drowning centers on Blythe McGuire and Chris Shepherd. Through meeting Chris a lonely Blythe is wrapped into a group of friends she would never have thought she could have. Chris, Sabin (Who I am hoping gets a story of his own some day!), Estelle and Eric all bring Blythe into their intimate circle of friendship and love helping to transform not only her but them as well. 
 This world was so real and so emotionally raw for me. The magic Ms. Park wields in her ability to create a world so vivid and bold, evoking emotions in myself that are normally detached from me when reading, is astounding. Her words are so powerful I couldn't help but feel everything that Blythe felt, and in essence I became Blythe as I read and it made the experience 10x more profound than I expected. 
 The anticipation and excitement I felt as Blythe and Chris interacted was so enticing. I was feeling the butterflies and the raw sexual energy that Blythe felt. I ached for Chris to have her and was driven damn near crazy myself as I waited and hoped for that moment to come. The way the steam scenes were written with anticipation and longing heightened the reading experience and set me on fire. 
 Let me start this next part by stating I don't cry easy. I didn't cry when I got married or had my two girls which is something that I know makes a lot of people cry, heck my husband even cried when we got married. What makes me cry? Well lets see physical pain makes me cry like stubbing my toe really bad, or if someone where to hit me. I also cry when I see an animal hurt, I mean that is just horrible stuff so how couldn't I cry when an animal is in pain. 
 So anyways, there have been many books that are emotional or angsty and have made my eyes glisten with unshed tears. That is the important thing is I never dropped a tear. Well guess what, apparently Ms. Park made me stub my toe after ramming my funny bone into something hard and then forced me watch as she kicked my imaginary puppy. Why the hell did you have to be so mean to me?!?!! What did I do to you?! My word I would never have thought someone so sweet looking could be so violent and wicked! I mean she must have done all those things to me since 69% of the way through (not 70% and I don't care how naughty yelling ""69 killed me"" sounds!) a gorgeously written book I was actually crying, I mean tears coming down my cheeks and a runny nose! My heart, my poor freaking heart was in agony, I felt my chest constrict even. I was literally feeling crushed by what I had just read. I was not able to shit rainbows! 
 If that isn't talent, I don't know what is. To actually make me feel exactly as the character was feeling. I was living in the world created by Ms. Park in this book. I was Blythe. Well, of course after being made to feel like complete shit I had to keep reading until late into the night because damn it I wanted to feel better. Thankfully I carried on and soon found my heart healing, and I was able to move on which made the lack of sleep I am feeling this morning worth it. 
 This is a good long novel at 399 pages, a standalone that wont leave you hanging on a cliffhanger. All I can hope for is there will be perhaps a companion novel someday for some of the other amazing friends I made while reading this book. 
 So yes, I felt this book deserved more than the standard 5/5, it was at least a 6/5 for me. Lord only knows how many more of my imaginary puppies Ms. Park would kick if I gave her any less ;)""",2013-07-21 19:35:55,"Left Drowning (Left Drowning, #1)","romance,young-adult,fiction"
89,17325147,0,"""DNF. It was well written but the story seemed to be going nowhere. Review to come eventually.""",2014-07-17 06:53:34,"Left Drowning (Left Drowning, #1)","romance,young-adult,fiction"
90,17730406,4,"""4.5 stars 
 I really liked this book! This is the second book in the series and it centers around Asher and Nat. I was a fan of the first novel (Friend-zoned), and you definitely need to read that one first. There were many laugh out loud moments in this book and a I loved the secondary characters. This book has a lot of swearing and hot steamy sex, so take note if that bothers you. I'll definitely be reading the next book in the series which is supposed to be about Max. I can't wait for him to get his HEA.""",2013-06-28 09:17:27,"Love Thy Neighbour (Friend-Zoned, #2)","romance,fiction"
91,147843,4,"""Ms. Britain has written a thoroughly enjoyable fantasy epic. I know this book is well over a decade old, but the shift in writing has moved away from this style of story-telling, that slow burn that gradually percolates a story through a very long journey that leads to a final climactic ending. I liked this story a lot. It was a great place to spend a few hours in the forests of Sacordia. The characters were well thought out, the setting was perfect, and the action was intense. It was a well-paced, good fantasy romp. 
 The one issue that I had is that the dialogue was not particularly great. Conversations between characters were adequate, and conveyed the meaning of the story and the plot along its natural course. But I couldn't point to one single part of this story as being brilliant. Ms. Britain has some wonderful ideas and some intriguing concepts that are in place throughout her novel, yet there is nothing that truly sold me on her characters. None of her characters were truly stand-out or overly memorable. The setting was more engaging than the characters for the most part. I somewhat liked the king, but there wasn't a whole lot to recommend any of the characters. Karigan's father was a decent example, but he's not in the story for very long. 
 Karigan herself is a good character, but again she doesn't seem to be very developed. She's a strong personality in the story which is chock full of strong personalities, but her character herself doesn't seem well developed. Her history before the fateful encounter with F'ryan Coblebay doesn't seem well developed and she doesn't seem to change much or develop over the course of the novel in a way that makes it seem like she is a different person after this experience than she was when she began the adventure. This isn't really a negative point so much as an undercooked one in my opinion. I think this will be rectified in later additions to the series. 
 Overall, I liked the story quite a bit and look forward to reading the other novels in the series.""",2016-01-25 11:45:16,"Green Rider (Green Rider, #1)","fantasy,paranormal,young-adult,fiction,romance,history,historical fiction,biography"
92,60229,3,"""Master Chief approves. 
 For a prequel to a game which requires the player to simply kill everything in the way and push some buttons (for the record, I LOVE the Halo games and play them often)... it actually had a good amount of character development and personality. 
 I especially enjoyed the parts involving Keyes and we get to see him as more than just a man who gives the Chief orders and dies a horrible death.  We also got to know Doctor Halsey a little better. 
 It was good for what it was, a prequel showcasing the Spartan's training and their 'first contact' with the Covenant and the Master Chief's first experience with Cortana. We also get to learn more about ONI and confirm that they are douchebags. The dialog was well thought out and the action scenes and descriptions of what was going on never got bogged down or boring.""",2014-03-30 14:37:25,Halo: The Fall of Reach,"fiction,fantasy,paranormal,young-adult"
93,33572350,1,"""As other readers said, this fails immensely in being an account of how a teenager would be/feel/react to horrific--and sadistically described, because the descriptions ended up being all for shock and not to really help the story unfold--abuse. It is more a ""how a grown up man thinks it would be"" without any real feeling that could make me invested in the story. It feels distant, unreal, untrue. 
 Also, it reads a lot like a YA novel but one that wants to be profound contemporary fiction. It fails as both for me. 
 There are too many plot holes to even begin with. It sounds badly researched, badly characterized, badly plotted. I can't understand the hype, at all. 
 I'd like to thank NetGalley and the publisher for providing me with and ARC of this novel in exchange for my honest review.""",2017-09-24 05:22:06,My Absolute Darling,"fiction,young-adult,mystery,thriller,crime"
94,28755323,4,"""What a great gem! This is a very well written YA novel that goes way beyond the usual teen drama. 
 It is practically impossible to speak about what makes the novel so good and the ending so surprising without spoiling it, so I'll have to ask you to trust me on this. It has its problems, some parts that I felt were a bit over the top and hard to fully believe but the whole idea is interesting enough to make it worth. 
 I liked the characterization too and could immerse into the mind of Victoria, which is essential to fully appreciate this book. 
 I'd like to thank the publisher and Net Galley for providing me with an ARC in exchange of my honest review.""",2016-06-16 16:41:38,Unnatural Deeds,"young-adult,mystery,thriller,crime,fiction,romance,fantasy,paranormal"
95,186074,5,"""Finally a series that I love! Finally another character to fill the Harry Potter void in my reading!!! 
 I have no words to congratulate Patrick Rothfuss. This book is a masterpiece that we will be talking about forever, I'm sure. Kvothe is a fantastic character. And to think that so much has already happened in only one day. In only his first 15-16 years. 
 I cannot wait for what's ahead. (Facing Day 2 with slight fear, considering it's not just 300 pages longer, but the font is considerably smaller. It's practically the double. I can only imagine what Day 3 will look like!!)""",2015-02-23 14:04:02,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
96,28963772,2,"""It's funny how you go from thoroughly enjoying a book to becoming super frustrated and over it. Ie: Four Letter Words. 
 I was so into this one for almost half the book. I devoured it and stayed up way past my bedtime to keep reading. But then it all went downhill. Syd and Brian finally met in person and everything became overly cheesy and dramatic. Calling each other my girl and my boy, what are we 15? The sex scenes were blah and I was pretty much just skipping over them. Just everything turned into an eye roll. Syd was crying or giggling on every page. Brian was thinking about ways to get inside his girl. And I probably should have just closed the book at that point. 
 Four Letter Words was overly long for a romance. Could have cut 100 pages out and nothing would be amiss. Of course, everything still hit the fan with 30 pages left, because obviously. 
 Too bad. Because I thought I was really going to like this one. At this point, I'd give the first half a 4* and the second half a 1*. So take with that what you will. We'll see how I do with the second book.""",2016-10-29 20:30:04,"Four Letter Word (Dirty Deeds, #1)","romance,fiction"
97,24357334,4,"""It's a wonderful life when your favourite author pretty much publishes a book a month. My queen. No secret I love this NA series. Forever With You perhaps didn't totally live up to expectations, doesn't mean I didn't blaze through it. Steph is an awesome lady. Close to my favourite of JLA's leading ladies. She's sassy with no filter. She likes sex and isn't scared of what people with think. Nick was a dick. And even though he had some redeeming moments he was never going to live up to Jax or Cam(which I know is near impossible). Unfortunately the story and their relationship was missing that spark. From the get go I guessed where the plot was going to go. Which is unfortunate. Their relationship was hot at times it just wasn't all consuming and swoony. The ending with a certain wedding definitely had me tearing up a bit.""",2015-09-29 18:16:28,"Forever with You (Wait for You, #5)","romance,fiction,young-adult"
98,13449677,4,"""Find the original review here: http://thisisthestoryofmyreadinglife.... 
 Oh Dante Walker, you cocky bastard, how I've fallen for your wit and charm. I'll admit, this book is not going to be for everyone based solely on our wonderful narrator, Dante. He's an ass. He's deeply in love with himself and can be quite rude or put on the full charm when needed. But I love him for all those quirks. The amount of times I LOL'd, well I don't even know. Seriously just go look up some quotes from this book. DO IT! Scott's writing and dialogue are spot on. You know what kind of person Dante is from the start. And when he meets Charlie, who is just pure nice down to her core, and she starts to point out the good traits within Dante. A little bit of his softer side starts to make an appearance. 
 Scott has created a different take on the whole Angels/Fallen Angels craze. You've still got people like Dante working for The Boss Man(hell) and people working for The Big Man(Heaven) but in a whole different way. So if you like your fallen Angel books and you want something with a different sort of narration(meaning you want to laugh and roll your eyes(in a good way)) than pick this one up. And you wont have to wait long for the last book to come out in the spring. 
 I tip my hat to you Scott for bringing Mr. Dante Walker into my life.""",2013-07-05 10:18:41,"The Collector (Dante Walker, #1)","young-adult,fantasy,paranormal,romance,fiction"
99,17980013,4,"""This series is a 5 star series. It's seriously the best fae-centered urban fantasy I've read in a long time, maybe just the best period. So why did I only give it and the previous book only 4 stars? 
 The editing. 
 It's not Pamela Ann grammar/syntax terrible, but it was enough to consistently interrupt my focus. The sentences didn't match up sometimes. It wasn't incomprehensible, just distracting. Things like changing the original word from (maybe?) ""tears"" to ""crying"" and then in the next sentence referring back to ""crying"" as ""they."" Like I said--not incomprehensible, just distracting. Incomplete sentences. Misuse of semicolons. Sigh. 
 Which is really a shame b/c content-wise The Fae Chronicles is amazing.""",2013-09-20 13:23:52,"Taunting Destiny (The Fae Chronicles, #2)","fantasy,paranormal,romance,mystery,thriller,crime,fiction"
100,186074,5,"""Patrick Rothfuss is one of those rare authors who reminds you why you love to read. And I am very very stingy with that sort of praise. I couldn't believe after reading about Kvothe cleaning a table or polishing a glass that I wanted to know more, more, more! Mr. Rothfuss has me eating out of his hand. He has earned my trust as a reader, and I will officially read anything he writes. In any genre. In any perspective. In a box. With a fox... Well, you get the point. The Name of the Wind is tied with Ready Player One for my favorite book of the year. (but possibly longer... we'll see) A Wise Man's Fear was also very good. I thoroughly read the reviews for that book before buying it because so many sequels can be duds. I went with my instincts instead of listening to the negatives and I was not disappointed. Like I said, I will officially read anything he writes. He hasn't let me down yet. 
 If it helps, I read The Assassin's Apprentice, and I only gave that one 3 stars. It pulled negatively at my heart too many times to be considered enjoyable. I got so sick of feeling sorry for Fitz that I eventually shut off my emotions to save myself the heartache. Despite Kvothe going through as much, if not more, painful moments as Fitz, it had a feeling of triumph and mischief, whereas Fitz was all doom and gloom. In The Name of the Wind, it talks about Kvothe waiting to die, but somehow he doesn't feel as doomed to me as that implies. And even if he is, Rothfuss sure made me enjoy his path to destruction.""",2012-06-19 13:21:11,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
101,14064,4,"""I'm a sucker for vampires and the end of world!!""",2016-07-17 06:30:46,I Am Legend,"fiction,fantasy,paranormal,mystery,thriller,crime"
102,13234487,3,"""this series as a whole thus far has been a pretty solid three star read. This story was no exception. I have a weakness for misunderstood and misled anti-hero types and nerdy women. This was a win for me.""",2016-07-09 03:10:40,"Phantom Shadows (Immortal Guardians, #3)","fantasy,paranormal,romance,fiction"
103,186074,5,"""I'm not sure where to start. Although I read fantasy I tend to be really picky about it. If it wasn't for the recommendation by a friend I probably would not have picked this book up. It started out really slow, I think it took me almost 150-200 pages to get into it. Maybe it was because I haven't had much time to read and other things have been on my mind. Maybe it was because I was skeptical about the book in general. I'm so glad I stuck with it. It is beautifully written using the first person POV as we follow Kvothe throughout his life. The descriptions were beautiful, the story is both sad and amazing, and it really does draw you in once you get into it. I think it helped that I did not know what I was getting into so I didn't have any preconceived notions about the author or his writing. I will say this though, this may have been my first book by Patrick Rothfuss but it won't be the last.""",2016-06-20 10:45:10,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
104,10806008,5,"""This book felt a little dark for a children's book. I liked it! Peter is a super fun character, and I just loved the idea the main character being a blind thief. Honestly, he made me want to learn how to be a lock pick, the idea sounds fascinating. 
 My only complaint is that the foreshadowing felt a little heavy handed, I figured out the big surprise at the end about halfway through. But I attribute that to the fact that I'm an adult reading a kid's book. So it's not really a complaint. 
 Also, the epilogue hinted that Sir Tode managed to get restored to his normal self. That makes me a little sad. Sure, for him, that's cool. But I'll miss his cat/horse/person self in the next book, the whole mental picture amused me. :D""",2017-05-27 19:38:48,"Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)","fantasy,paranormal,fiction,children,young-adult,mystery,thriller,crime"
105,186074,5,"""I love a good frame story. That's what this was. You had the outer story, with the Chronicler and the tavern, and the inner story, Kvothe's life story...from his point of view...and he's kind of a jerk. 
 How much can we trust what he tells us? Then there MORE stories that were scattered within the inner story, adding even more layers. 
 I really liked the stress on money in this book. The reader is constantly aware of how much of an issue it is and how poor Kvothe is. He's living from moment to moment...every decision could financially break him, which would lead to the end of his education and current life. Such a little thing...but part of daily life and a constant stress for many many people. It's interesting to find it here....I read a lot of fantasy. Characters tend to use magic and materials willy-nilly and finances are very seldom addressed at all. Kvothe's constant economic crisis is a very real worry and an interesting choice in a fantasy novel. Poverty shapes a person...with the way it is highlighted throughout this book, I would expect that it's an issue that continues to effect him in the future. 
 I wanted so much MORE though! I have so many questions! Why is he hiding in a tavern? Why doesn't he do magic or music?? What is Bast up to and how did the two end up together?? Kvothe promises a legendary story...but TNOTW only touches on his start, promising so much more to come. 
 and I hate Denna. That is all I have to say about her.""",2017-03-08 17:09:10,"The Name of the Wind (The Kingkiller Chronicle, #1)","fantasy,paranormal,fiction,young-adult,romance"
